tags,pt-br,es,en,ru,de,status
phq9.8,"Lentidão para se movimentar ou falar, a ponto das outras pessoas perceberem? Ou o oposto – estar tão agitado/a ou irrequieto/a que você fica andando de um lado para o outro muito mais do que de costume","Moverse o hablar tan despacio que otras personas lo  han notado o bien, por el contario, estar tan inquieto/a  o intranquilo/a que se mueve mucho más de lo normal ", Moving or speaking so slowly that other people could have noticed?  Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual ,,"Waren Ihre Bewegungen oder Ihre Sprache so verlangsamt, dass es auch anderen auffallen würde? Oder waren Sie im Gegenteil „zappelig“ oder ruhelos und hatten dadurch einen stärkeren Bewegungsdrang als sonst? ",needs review
phq9.9,Pensar em se ferir de alguma maneira ou que seria melhor estar morto/a,Pensamientos acerca de que sería mejor estar muerto/a  o deseos de lastimarse de alguna forma , Thoughts that you would be better off dead or of hurting yourself in some way ,,"Gedanken, dass Sie lieber tot wären oder sich Leid zufügen möchten",needs review
###################################,,,,,,ok
# PHQ2,,,,,,ok
###################################,,,,,,ok
phq2.r1,Nenhuma vez.,Para nada.,Not at all.,,Überhaupt nicht.,needs review
phq2.r2,Vários dias.,Varios días.,Several days.,,An einzelnen Tagen.,needs review
phq2.r3,Mais da metade dos dias.,Más de la mitad de los días.,More than half the days.,,An mehr als der Hälfte der Tage.,needs review
phq2.r4,Todos os dias.,Casi todos los días.,Nearly every day.,,Beinahe jeden Tag.,needs review
phq2,"Durante as últimas 2 semanas, com que frequência você foi incomodado/a por qualquer um dos problemas abaixo?","Durante las últimas 2 semanas, ¿con qué frecuencia ha sentido molestias por los siguientes problemas? ","Over the last 2 weeks, how often have you been bothered by any of the following problems?",,Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochendurch die folgenden Beschwerden beeinträchtigt? ,needs review
phq2.1,Pouco interesse ou pouco prazer em fazer as coisas,Poco interés o placer en hacer las cosas,Little interest or pleasure in doing things,,Wenig Interesse oder Freude an Ihren Tätigkeiten,needs review
phq2.2,"Se sentir “para baixo”, deprimido/a ou sem perspectiva","Sentirse desanimado/a, deprimido/a o sin esperanzas","Feeling down, depressed or hopeless",,"Niedergeschlagenheit, Schwermut oder Hoffnungslosigkeit ",needs review
###################################,,,,,,ok
# PNAD,,,,,,ok
###################################,,,,,,ok
pnad.1,"Que idade você tinha quando começou a fumar algum produto do tabaco, mesmo que de vez em quando?",,"How old were you when you started smoking any tobacco product, even if it was occasionally?","В каком возрасте Вы начали курить, даже если это было редко? ",,needs translation
pnad.1.r,Idade,,Age = ,Возраст = ,,needs translation
pnad.2,"Durante os últimos 12 meses, você tentou parar de fumar?",,"Over the last 12 months, have you tried to quit smoking?",Пытались ли Вы бросить курить за время последних 12 месяцев?,,needs translation
pnad.2.r1,Sim.,,Yes.,Да,,needs translation
pnad.2.r2,Não. ,,No.,Нет,,needs translation
pnad.3,Nos últimos doze meses você usou algum dos seguintes procedimentos para parar de fumar:,,"Over the last 12 months, have you used any of the following procedures to quit smoking:","Во время последних 12 месяцев, предпринимали ли Вы следующие дествия для бросания курить:",,needs translation
pnad.3.a,Aconselhamento por profissional de saúde incluindo clínicas de cessação de fumar,,Counseling by health professionals including clinical smoking cessation,Консультация с профессиональными врачами,,needs translation
pnad.3.b,"Reposição de nicotina com: adesivo, pastilha, spray, inalador ou goma de mascar",,"Nicotine replacement with: patch, gum, nasal spray, inhaler or lozenge","Замещение никотина с помощью наклеек, жвачек, назальных спреев, ингаляторов или леденцов",,needs translation
pnad.3.c,Outros medicamentos com receita médica,,Other medications with prescription,"Другие медикаменты, выданные по рецепту",,needs translation
pnad.3.d,"Homeopatia, acupuntura",,"Homeopathy, acupuncture","Гомеопатия, акупунктура",,needs translation
pnad.3.e,"Chás, ervas ou plantas medicinais",,"Teas, herbs or medicinal plants ","Чаи, травы или лекарственные растения",,needs translation
pnad.3.f,Serviços de ajuda por telefone para parar de fumar,,Telephone helpline to quit smoking,Телефонная линия помощи для бросающих курить,,needs translation
pnad.3.g,Serviços de ajuda por internet para parar de fumar,,,,,needs translation
pnad.3.h,Trocou por outro produto do tabaco que não faz fumaça,,Replaced it with other tobacco product that does not produce smoke,"Замена курения другими пособами применения табака, не производящих дым",,needs translation
pnad.3.i,Outro,,Other,Другое,,needs translation
###################################,,,,,,ok
# Sociodemographic,,,,,,ok
###################################,,,,,,ok
sd.1,Em que país você mora?,,In what country do you live?,В какой стране Вы живете?,,needs translation
sd.2,Grau de instrução:,,,,,needs translation
sd.2.a,Ensino fundamental.,,,,,needs translation
sd.2.b,Ensino médio (2° grau).,,,,,needs translation
sd.2.c,Ensino superior.,,,,,needs translation
sd.2.d,Pós-graduação.,,,,,needs translation
sd.3,Está empregado(a)?,,,,,needs translation
sd.3.r1,Sim.,,,,,needs translation
sd.3.r2,Não.,,,,,needs translation
sd.4,Quantas vezes tentou parar de fumar?,,How many times have you tried to quit smoking?,Сколько раз Вы пытались бросить курить?,,needs translation
sd.4.r,Número de tentativas,,Number of attempts ,Количество попыток,,needs translation
sd.5,Desde quando está sem fumar?,,How long did you quit smoking?,,,needs translation
sd.6,O quão motivado você está para parar de fumar?,,How motivated are you to quit smoking?,,,needs translation
###################################,,,,,,ok
# Satisfação,,,,,,ok
###################################,,,,,,ok
sati.1,Como você gostaria que estrássemos em contato com você?,,,,,needs review
sati.1.a,E-mail.,,,,,needs review
sati.1.b,Telefone.,,,,,needs review
sati.1.a.1,"(Se optar por e-mail): Além do e-mail, você se incomodaria se nós entrarmos em contato por telefone?",,,,,needs review
sati.1.a.1a,Sim.,,,,,needs review
sati.1.a.1b,Não. Telefone:,,,,,needs review
sati.2,Como você ficou sabendo do Viva sem Tabaco?,,,,,needs review
sati.2.a,Parentes ou amigos.,,,,,needs review
sati.2.b,Profissionais de saúde.,,,,,needs review
sati.2.c,Internet / sites de busca.,,,,,needs review
sati.2.d,Jornais e revistas.,,,,,needs review
sati.2.e,"Redes sociais (Facebook, Twitter).",,,,,needs review
sati.2.f,Outro.,,,,,needs review
sati.3,"Durante a criação do plano de parada, o quão adequado você considera o número de perguntas feitas?",,,,,needs review
